TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
208463,59757,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208464,59757,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208465,59757,2015,7,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208466,59757,2015,7,2,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208467,59784,2015,7,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208468,59825,2018,9,1,1278,3,1720,3,45,6,3833,51,145,12,8,2,1
208469,59825,2018,9,1,1278,4,1720,3,45,6,3833,51,145,12,8,2,1
208470,59869,2015,5,1,1278,4,3981,3,45,6,802,109,7,1,15,4,3
208471,59869,2015,8,2,1278,5,3981,3,45,6,802,109,7,1,15,4,3
208475,59934,2018,3,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208476,59934,2018,3,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208477,59934,2018,3,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208478,59934,2018,3,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208479,59934,2018,3,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208480,59934,2018,3,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208481,60015,2015,7,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208482,60033,2016,12,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208489,60172,2015,12,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208490,60388,2013,2,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208491,60615,2013,8,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208492,60615,2014,4,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208493,60615,2013,8,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208494,60615,2013,8,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208495,60615,2014,3,4,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208496,60837,2014,10,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208498,61124,2015,11,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208499,61184,2015,10,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208500,61184,2015,10,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208501,61347,2015,11,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208502,61347,2015,8,0,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208503,61347,2015,11,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208504,61671,2015,11,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208505,61671,2015,6,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208506,61671,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208507,61687,2016,11,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208508,61687,2016,10,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208509,61687,2016,10,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208512,61866,2017,3,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208515,61993,2015,4,2,1278,5,3260,3,45,6,4664,101,62,17,14,3,2
208516,61993,2015,3,2,1278,5,3260,3,45,6,4664,101,62,17,14,3,2
208517,62032,2014,8,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208524,62277,2016,6,2,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208525,62277,2016,8,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208526,62291,2016,3,4,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208527,62291,2017,1,4,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208528,62291,2017,1,4,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208529,62291,2017,1,4,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208530,62412,2016,8,2,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208531,62412,2014,5,3,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208532,62412,2013,9,2,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208533,62412,2016,5,3,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208534,62412,2016,6,3,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208535,62412,2015,12,2,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208536,62412,2016,7,2,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208537,62412,2015,9,2,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208540,62412,2016,6,2,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208542,62412,2015,9,2,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208544,62412,2014,5,3,1278,2,3407,3,45,6,4348,103,81,17,14,3,2
208546,62412,2014,7,3,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208547,62412,2016,3,2,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208548,62483,2017,2,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208549,62483,2017,10,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208550,62483,2017,10,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208551,62483,2017,10,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208552,62483,2017,10,2,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208553,62483,2017,2,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208555,62483,2017,9,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208556,62483,2017,3,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208557,62483,2017,10,2,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208558,62485,2018,9,1,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208561,62645,2018,5,4,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208562,63079,2018,3,1,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208563,63079,2018,3,1,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208564,63238,2016,5,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208566,63238,2015,7,3,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208567,63238,2016,5,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208568,63238,2016,5,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208572,63695,2013,12,3,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208573,63745,2018,11,3,1278,5,3260,3,45,6,4664,101,62,17,14,3,2
208574,63745,2018,11,3,1278,5,3260,3,45,6,4664,101,62,17,14,3,2
208575,63803,2015,6,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208576,63803,2015,6,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208577,64125,2021,12,1,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208578,64125,2018,4,1,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208579,64125,2017,10,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208580,64405,2013,10,3,1278,3,3017,3,45,6,319,101,62,17,14,3,2
208581,64405,2013,10,3,1278,4,3017,3,45,6,319,101,62,17,14,3,2
208582,64407,2015,8,3,1278,5,3407,3,45,6,4348,103,81,17,14,3,2
208584,64925,2017,4,4,1278,3,3407,3,45,6,4348,103,81,17,14,3,2
208585,64925,2017,4,4,1278,4,3407,3,45,6,4348,103,81,17,14,3,2
208586,64936,2016,9,0,1278,2,3407,3,45,6,4348,103,81,17,14,3,2
208587,65049,2017,4,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208588,65124,2018,12,2,1278,2,8745,3,45,6,3789,163,144,21,21,5,4
208589,65124,2018,12,2,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208590,65124,2018,12,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208591,65170,2019,11,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208593,65234,2015,10,4,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208594,65234,2015,10,4,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208595,65448,2015,10,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208596,65465,2014,3,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208597,65465,2014,5,3,1278,2,8745,3,45,6,3789,163,144,21,21,5,4
208598,65465,2014,3,3,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208599,65532,2016,5,2,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208600,65532,2015,11,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208601,65591,2018,7,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208602,65591,2018,7,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208603,65693,2017,11,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208604,65693,2017,11,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208605,65693,2017,11,1,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208606,65693,2017,12,1,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208607,65707,2015,8,2,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208608,65707,2015,8,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208609,65707,2015,8,2,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208610,65707,2015,8,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208612,65819,2018,11,1,1278,4,3230,3,45,6,4324,101,62,17,14,3,2
208613,65819,2017,12,1,1278,4,3230,3,45,6,4324,101,62,17,14,3,2
208614,65819,2013,11,1,1278,3,3230,3,45,6,4324,101,62,17,14,3,2
208615,65819,2014,11,1,1278,4,3230,3,45,6,4324,101,62,17,14,3,2
208616,65819,2014,11,1,1278,5,3230,3,45,6,4324,101,62,17,14,3,2
208617,65819,2018,11,1,1278,4,3230,3,45,6,4324,101,62,17,14,3,2
208618,65819,2013,11,1,1278,4,3230,3,45,6,4324,101,62,17,14,3,2
208619,65819,2013,11,1,1278,4,3230,3,45,6,4324,101,62,17,14,3,2
208620,66274,2017,9,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208621,66281,2017,1,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208622,66281,2017,1,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208623,66286,2017,1,0,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208624,66464,2018,11,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208625,66510,2018,11,2,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208626,66880,2016,12,2,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208627,66891,2015,8,2,1278,4,1806,3,45,6,4201,51,145,12,8,2,1
208628,66891,2015,8,2,1278,5,1806,3,45,6,4201,51,145,12,8,2,1
208629,66993,2016,10,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208630,66993,2016,10,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208631,67076,2018,2,3,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208632,67174,2016,4,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208633,67174,2016,4,4,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208634,67174,2016,3,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208635,67174,2016,4,4,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208636,67174,2016,4,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208637,67174,2016,3,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208638,67174,2016,3,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208639,67174,2016,4,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208640,67174,2016,4,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208641,67174,2016,4,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208642,67174,2016,4,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208643,67174,2016,3,4,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208644,67174,2016,3,4,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208645,67174,2016,4,4,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208646,67531,2015,8,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208647,67531,2015,8,4,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208648,67543,2016,12,2,1278,5,3017,3,45,6,319,101,62,17,14,3,2
208649,67655,2014,8,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208650,67692,2016,8,3,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208651,67693,2016,10,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208652,67693,2016,8,3,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208653,67693,2016,8,3,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208654,67693,2016,8,3,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208655,67700,2013,9,3,1278,5,3013,3,45,6,299,101,62,17,14,3,2
208656,67700,2014,6,3,1278,4,3013,3,45,6,299,101,62,17,14,3,2
208657,67833,2016,8,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208658,67833,2018,8,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208659,67833,2018,8,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208660,67842,2015,6,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208661,68115,2017,12,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208662,68116,2018,4,2,1278,5,3267,3,45,6,4739,101,62,17,14,3,2
208664,68172,2019,11,3,1278,4,3156,3,45,6,2826,101,62,17,14,3,2
208665,68180,2017,2,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208666,68298,2019,1,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208667,68361,2014,12,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208668,68361,2014,12,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208669,68371,2015,12,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208671,68399,2015,12,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208672,68399,2015,12,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208673,68449,2019,6,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208674,68453,2013,5,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208675,68487,2017,1,2,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208676,68512,2015,8,2,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208677,68512,2015,8,2,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208678,68512,2015,8,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208679,68512,2015,8,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208680,68515,2017,9,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208681,68515,2017,9,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208682,68518,2014,11,4,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208683,68623,2018,12,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208684,68661,2019,2,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208685,68994,2016,7,2,1278,5,3267,3,45,6,4739,101,62,17,14,3,2
208686,69000,2017,2,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208687,69034,2014,8,2,1278,4,3251,3,45,6,4494,101,62,17,14,3,2
208688,69034,2014,8,2,1278,3,3251,3,45,6,4494,101,62,17,14,3,2
208690,69060,2016,12,2,1278,5,223,3,45,6,1165,28,119,20,5,1,0
208691,69096,2016,1,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208692,69104,2015,6,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208694,69196,2017,10,0,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208702,69576,2017,3,3,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208703,69780,2014,7,1,1278,4,8745,3,45,6,3789,163,144,21,21,5,4
208704,70492,2017,1,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208705,70492,2017,1,1,1278,3,8745,3,45,6,3789,163,144,21,21,5,4
208706,70492,2016,12,1,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208708,70986,2015,11,3,1278,5,3074,3,45,6,1235,101,62,17,14,3,2
208709,70997,2014,6,0,1278,5,3015,3,45,6,316,101,62,17,14,3,2
208712,71119,2013,8,3,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208713,71119,2013,8,1,1278,1,8745,3,45,6,3789,163,144,21,21,5,4
208714,71202,2016,4,3,1278,4,3297,3,45,6,5427,101,62,17,14,3,2
208716,71657,2017,7,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208717,72239,2016,12,4,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208718,72291,2016,6,2,1278,5,8745,3,45,6,3789,163,144,21,21,5,4
208719,72306,2015,9,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208720,72306,2015,10,2,1278,3,3098,3,45,6,2147,101,62,17,14,3,2
208725,72907,2018,11,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208726,72907,2018,3,4,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208727,73019,2017,7,2,1278,5,3128,3,45,6,2320,101,62,17,14,3,2
208728,73019,2017,7,2,1278,1,3128,3,45,6,2320,101,62,17,14,3,2
208729,73019,2017,7,2,1278,1,3128,3,45,6,2320,101,62,17,14,3,2
208731,73290,2017,8,1,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208732,73290,2017,8,1,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208733,73290,2017,8,1,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208734,73290,2017,8,1,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208735,73589,2016,8,3,1278,5,3156,3,45,6,2826,101,62,17,14,3,2
208736,73589,2016,8,3,1278,4,3156,3,45,6,2826,101,62,17,14,3,2
208737,73589,2016,8,3,1278,4,3156,3,45,6,2826,101,62,17,14,3,2
208738,73618,2013,3,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208739,73618,2013,3,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208740,73907,2016,3,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208741,73907,2016,4,0,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208742,73907,2016,4,0,1278,3,3211,3,45,6,3905,101,62,17,14,3,2
208743,73917,2014,1,4,1278,5,6867,3,45,6,3024,151,67,19,20,5,4
208744,73917,2013,12,3,1278,4,6867,3,45,6,3024,151,67,19,20,5,4
208745,73917,2014,5,4,1278,4,6867,3,45,6,3024,151,67,19,20,5,4
208749,74003,2017,3,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208750,74003,2017,3,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208751,74003,2017,3,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208752,74003,2017,3,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208754,74061,2017,11,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208755,74061,2017,11,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208758,74443,2013,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208759,74457,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208760,74457,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208761,74573,2017,2,4,1278,5,1552,3,45,6,3308,51,145,12,8,2,1
208763,74755,2016,10,4,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208764,74755,2016,10,4,1278,3,3211,3,45,6,3905,101,62,17,14,3,2
208766,74795,2013,10,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208767,74795,2016,6,1,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208768,74795,2017,4,1,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208769,74795,2016,12,1,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208770,74810,2018,1,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208772,74897,2016,12,2,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208774,75473,2016,1,4,1278,5,3061,3,45,6,805,101,62,17,14,3,2
208775,76261,2017,1,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208776,76261,2017,1,2,1278,1,3211,3,45,6,3905,101,62,17,14,3,2
208777,76288,2017,12,2,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208779,76564,2015,12,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208780,76564,2016,1,2,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208781,76583,2019,7,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208782,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208783,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208784,76607,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208785,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208786,76607,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208787,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208788,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208789,76607,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208790,76607,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208791,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208792,76607,2016,8,1,1278,3,3211,3,45,6,3905,101,62,17,14,3,2
208793,76607,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208794,76607,2016,8,1,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208795,76607,2016,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208796,76607,2016,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208797,77241,2016,3,3,1278,3,3211,3,45,6,3905,101,62,17,14,3,2
208798,77248,2016,5,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208801,77673,2013,4,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208802,77694,2015,3,1,1278,4,3140,3,45,6,2486,101,62,17,14,3,2
208805,77703,2015,8,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208806,77848,2013,9,1,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208807,77848,2013,9,1,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208808,78103,2018,8,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208809,78239,2015,6,3,1278,4,3211,3,45,6,3905,101,62,17,14,3,2
208810,78239,2015,6,4,1278,2,3211,3,45,6,3905,101,62,17,14,3,2
208811,78289,2016,7,2,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208812,78289,2016,7,1,1278,3,3211,3,45,6,3905,101,62,17,14,3,2
208813,78397,2016,10,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208814,78556,2015,6,4,1278,5,92,3,45,6,5327,21,96,18,4,1,0
208815,78645,2017,4,3,1278,5,693,3,45,6,225,138,51,9,18,5,4
208816,78645,2017,4,3,1278,5,693,3,45,6,225,138,51,9,18,5,4
208817,78710,2014,12,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208818,78710,2014,12,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208819,78710,2014,12,2,1278,4,693,3,45,6,225,138,51,9,18,5,4
208820,78810,2016,9,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208822,79085,2018,7,0,1278,5,693,3,45,6,225,138,51,9,18,5,4
208823,79405,2016,8,1,1278,5,693,3,45,6,225,138,51,9,18,5,4
208824,79405,2016,8,1,1278,5,693,3,45,6,225,138,51,9,18,5,4
208825,79405,2016,8,1,1278,5,693,3,45,6,225,138,51,9,18,5,4
208826,79405,2016,8,1,1278,4,693,3,45,6,225,138,51,9,18,5,4
208827,79621,2017,5,2,1278,2,693,3,45,6,225,138,51,9,18,5,4
208829,79631,2017,7,1,1278,5,693,3,45,6,225,138,51,9,18,5,4
208830,79747,2016,9,1,1278,4,693,3,45,6,225,138,51,9,18,5,4
208834,80149,2017,12,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208835,80160,2015,11,1,1278,3,693,3,45,6,225,138,51,9,18,5,4
208837,80174,2014,4,2,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208838,80174,2014,2,2,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208839,80205,2020,1,4,1278,5,693,3,45,6,225,138,51,9,18,5,4
208840,80205,2020,1,4,1278,5,693,3,45,6,225,138,51,9,18,5,4
208841,80298,2016,7,1,1278,4,693,3,45,6,225,138,51,9,18,5,4
208842,80299,2018,3,1,1278,4,3354,3,45,6,2466,103,81,17,14,3,2
208843,80299,2018,3,1,1278,1,3354,3,45,6,2466,103,81,17,14,3,2
208844,80299,2018,3,1,1278,4,3354,3,45,6,2466,103,81,17,14,3,2
208845,80566,2016,6,2,1278,2,693,3,45,6,225,138,51,9,18,5,4
208846,80670,2016,3,4,1278,4,693,3,45,6,225,138,51,9,18,5,4
208847,80670,2015,12,4,1278,4,693,3,45,6,225,138,51,9,18,5,4
208848,80740,2015,11,3,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208849,80740,2015,7,3,1278,3,3098,3,45,6,2147,101,62,17,14,3,2
208850,80776,2016,12,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208851,80783,2015,9,3,1278,4,693,3,45,6,225,138,51,9,18,5,4
208852,80798,2016,10,3,1278,3,693,3,45,6,225,138,51,9,18,5,4
208853,80798,2018,7,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208857,81801,2017,1,2,1278,4,693,3,45,6,225,138,51,9,18,5,4
208858,82023,2016,8,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208859,82023,2016,11,3,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208860,82028,2018,9,1,1278,4,4940,3,45,6,3692,109,7,1,15,4,3
208861,82028,2018,9,1,1278,3,4940,3,45,6,3692,109,7,1,15,4,3
208862,82028,2018,9,1,1278,4,4940,3,45,6,3692,109,7,1,15,4,3
208863,82384,2016,6,1,1278,5,693,3,45,6,225,138,51,9,18,5,4
208865,82415,2018,2,3,1278,5,693,3,45,6,225,138,51,9,18,5,4
208866,82768,2015,2,3,1278,5,693,3,45,6,225,138,51,9,18,5,4
208867,82899,2018,1,2,1278,5,693,3,45,6,225,138,51,9,18,5,4
208868,82899,2018,8,2,1278,4,693,3,45,6,225,138,51,9,18,5,4
208869,82981,2016,3,1,1278,5,693,3,45,6,225,138,51,9,18,5,4
208870,83041,2020,1,1,1278,2,693,3,45,6,225,138,51,9,18,5,4
208874,83091,2017,12,2,1278,4,693,3,45,6,225,138,51,9,18,5,4
208875,83099,2015,8,3,1278,5,693,3,45,6,225,138,51,9,18,5,4
208876,83099,2015,8,3,1278,4,693,3,45,6,225,138,51,9,18,5,4
208877,83099,2015,8,3,1278,5,693,3,45,6,225,138,51,9,18,5,4
208878,83135,2017,4,2,1278,5,3077,3,45,6,1354,101,62,17,14,3,2
